geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34003007002,2018,556.0,188.0,144.0,123.0,645.0,353.0,84.0,51.0,34,003,007002
34003009100,2018,732.0,263.0,198.0,25.0,664.0,308.0,128.0,23.0,34,003,009100
34003006300,2018,847.0,218.0,123.0,28.0,1016.0,258.0,112.0,20.0,34,003,006300
34003015200,2018,300.0,282.0,44.0,40.0,650.0,414.0,30.0,42.0,34,003,015200
34003015500,2018,710.0,372.0,349.0,96.0,708.0,568.0,110.0,68.0,34,003,015500
34003051100,2018,678.0,298.0,81.0,22.0,836.0,291.0,0.0,62.0,34,003,051100
34003042100,2018,1037.0,153.0,115.0,80.0,905.0,270.0,79.0,14.0,34,003,042100
34003046200,2018,296.0,149.0,20.0,16.0,408.0,167.0,39.0,0.0,34,003,046200
34003048200,2018,970.0,458.0,141.0,64.0,908.0,538.0,94.0,0.0,34,003,048200
34003057102,2018,244.0,79.0,0.0,8.0,330.0,101.0,0.0,45.0,34,003,057102
34003058100,2018,430.0,188.0,96.0,20.0,547.0,244.0,40.0,8.0,34,003,058100
34003017100,2018,897.0,639.0,98.0,46.0,943.0,581.0,125.0,59.0,34,003,017100
34003017200,2018,634.0,311.0,62.0,15.0,759.0,255.0,26.0,75.0,34,003,017200
34003018200,2018,499.0,0.0,22.0,43.0,415.0,221.0,0.0,32.0,34,003,018200
34003030400,2018,411.0,165.0,0.0,13.0,558.0,263.0,7.0,0.0,34,003,030400
34003038300,2018,331.0,222.0,0.0,40.0,507.0,184.0,17.0,19.0,34,003,038300
34003042302,2018,533.0,254.0,40.0,0.0,580.0,191.0,57.0,18.0,34,003,042302
34003042500,2018,446.0,229.0,103.0,44.0,550.0,250.0,91.0,44.0,34,003,042500
34003043001,2018,576.0,207.0,86.0,30.0,676.0,185.0,84.0,0.0,34,003,043001
34003044100,2018,931.0,345.0,169.0,89.0,906.0,391.0,145.0,25.0,34,003,044100
34003047100,2018,609.0,327.0,198.0,39.0,805.0,397.0,160.0,74.0,34,003,047100
34003054100,2018,844.0,193.0,89.0,37.0,761.0,419.0,75.0,25.0,34,003,054100
34003010200,2018,288.0,155.0,29.0,31.0,543.0,119.0,20.0,6.0,34,003,010200
34003010300,2018,750.0,268.0,115.0,55.0,607.0,387.0,76.0,67.0,34,003,010300
34003027000,2018,585.0,344.0,125.0,28.0,755.0,288.0,102.0,8.0,34,003,027000
34003015300,2018,313.0,17.0,13.0,7.0,441.0,146.0,9.0,21.0,34,003,015300
34003017400,2018,593.0,272.0,79.0,35.0,725.0,497.0,54.0,23.0,34,003,017400
34003026100,2018,419.0,269.0,47.0,24.0,591.0,298.0,15.0,7.0,34,003,026100
34003029200,2018,452.0,97.0,14.0,56.0,367.0,238.0,0.0,0.0,34,003,029200
34003030200,2018,378.0,69.0,16.0,33.0,448.0,65.0,16.0,0.0,34,003,030200
34003057101,2018,369.0,201.0,33.0,0.0,471.0,209.0,0.0,0.0,34,003,057101
34003041100,2018,746.0,183.0,42.0,6.0,593.0,100.0,11.0,19.0,34,003,041100
34003048100,2018,374.0,209.0,66.0,79.0,535.0,153.0,40.0,31.0,34,003,048100
34003055200,2018,843.0,659.0,213.0,213.0,985.0,770.0,167.0,57.0,34,003,055200
34003041200,2018,639.0,114.0,30.0,27.0,666.0,104.0,17.0,25.0,34,003,041200
34003049002,2018,618.0,236.0,38.0,16.0,617.0,364.0,69.0,35.0,34,003,049002
34003054400,2018,820.0,228.0,135.0,113.0,812.0,399.0,125.0,134.0,34,003,054400
34003039300,2018,312.0,97.0,13.0,13.0,316.0,166.0,50.0,11.0,34,003,039300
34003051400,2018,518.0,388.0,56.0,33.0,728.0,364.0,28.0,0.0,34,003,051400
34003003100,2018,461.0,201.0,4.0,0.0,669.0,302.0,17.0,0.0,34,003,003100
34003039200,2018,589.0,270.0,101.0,17.0,784.0,279.0,40.0,29.0,34,003,039200
34003056100,2018,588.0,188.0,48.0,9.0,499.0,324.0,19.0,18.0,34,003,056100
34003057200,2018,187.0,41.0,0.0,33.0,249.0,55.0,24.0,10.0,34,003,057200
34003058200,2018,745.0,191.0,49.0,55.0,560.0,327.0,9.0,16.0,34,003,058200
34003061300,2018,466.0,219.0,68.0,37.0,507.0,254.0,89.0,35.0,34,003,061300
34003002200,2018,849.0,129.0,68.0,8.0,685.0,208.0,42.0,18.0,34,003,002200
34003003200,2018,561.0,108.0,35.0,11.0,514.0,182.0,4.0,15.0,34,003,003200
34003024100,2018,777.0,341.0,159.0,100.0,731.0,461.0,64.0,26.0,34,003,024100
34003020100,2018,429.0,273.0,107.0,48.0,575.0,256.0,89.0,14.0,34,003,020100
34003032102,2018,733.0,324.0,48.0,0.0,663.0,320.0,41.0,37.0,34,003,032102
34003021200,2018,335.0,77.0,0.0,0.0,335.0,177.0,0.0,17.0,34,003,021200
34003029100,2018,464.0,189.0,9.0,0.0,559.0,107.0,0.0,0.0,34,003,029100
34003030300,2018,215.0,32.0,6.0,0.0,343.0,93.0,0.0,12.0,34,003,030300
34003033200,2018,178.0,89.0,32.0,5.0,252.0,134.0,13.0,0.0,34,003,033200
34003035200,2018,726.0,339.0,236.0,38.0,970.0,426.0,69.0,37.0,34,003,035200
34003045200,2018,265.0,102.0,40.0,0.0,293.0,94.0,20.0,12.0,34,003,045200
34003059200,2018,534.0,259.0,67.0,0.0,567.0,381.0,116.0,13.0,34,003,059200
34003061100,2018,595.0,211.0,173.0,41.0,645.0,291.0,59.0,26.0,34,003,061100
34003046100,2018,367.0,245.0,105.0,0.0,515.0,212.0,19.0,33.0,34,003,046100
34003043002,2018,566.0,217.0,77.0,24.0,539.0,310.0,22.0,17.0,34,003,043002
