geoid,year,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,state,county,tract
34003007002,2017,540.0,216.0,132.0,91.0,584.0,343.0,91.0,47.0,34,003,007002
34003009100,2017,707.0,297.0,150.0,25.0,628.0,305.0,118.0,18.0,34,003,009100
34003006300,2017,765.0,252.0,143.0,36.0,846.0,361.0,38.0,19.0,34,003,006300
34003015200,2017,333.0,267.0,72.0,23.0,625.0,352.0,25.0,37.0,34,003,015200
34003015500,2017,720.0,446.0,250.0,118.0,759.0,573.0,75.0,128.0,34,003,015500
34003051100,2017,767.0,306.0,56.0,27.0,832.0,337.0,0.0,39.0,34,003,051100
34003042100,2017,891.0,151.0,107.0,38.0,782.0,206.0,92.0,17.0,34,003,042100
34003046200,2017,266.0,156.0,9.0,8.0,350.0,136.0,20.0,0.0,34,003,046200
34003048200,2017,947.0,539.0,129.0,65.0,725.0,572.0,82.0,0.0,34,003,048200
34003057102,2017,270.0,70.0,0.0,6.0,298.0,74.0,0.0,30.0,34,003,057102
34003058100,2017,419.0,206.0,90.0,15.0,588.0,259.0,25.0,8.0,34,003,058100
34003017100,2017,894.0,618.0,81.0,38.0,1073.0,556.0,141.0,51.0,34,003,017100
34003017200,2017,604.0,314.0,44.0,14.0,705.0,337.0,36.0,94.0,34,003,017200
34003011300,2017,211.0,31.0,38.0,12.0,515.0,64.0,27.0,8.0,34,003,011300
34003050000,2017,472.0,199.0,11.0,24.0,496.0,169.0,16.0,13.0,34,003,050000
34003051200,2017,262.0,112.0,32.0,23.0,328.0,213.0,32.0,11.0,34,003,051200
34003003500,2017,320.0,64.0,0.0,0.0,419.0,116.0,0.0,0.0,34,003,003500
34003016000,2017,623.0,202.0,246.0,157.0,760.0,254.0,121.0,107.0,34,003,016000
34003017300,2017,473.0,246.0,131.0,50.0,615.0,368.0,46.0,83.0,34,003,017300
34003019202,2017,239.0,59.0,59.0,39.0,258.0,110.0,32.0,13.0,34,003,019202
34003021100,2017,460.0,26.0,45.0,16.0,385.0,75.0,34.0,16.0,34,003,021100
34003001000,2017,875.0,537.0,150.0,50.0,1009.0,379.0,170.0,53.0,34,003,001000
34003009200,2017,376.0,206.0,123.0,45.0,453.0,229.0,132.0,35.0,34,003,009200
34003002100,2017,213.0,90.0,78.0,6.0,277.0,77.0,51.0,10.0,34,003,002100
34003003402,2017,352.0,114.0,61.0,41.0,381.0,281.0,9.0,20.0,34,003,003402
34003007001,2017,438.0,263.0,66.0,23.0,619.0,153.0,7.0,15.0,34,003,007001
34003021600,2017,50.0,10.0,8.0,0.0,168.0,0.0,9.0,0.0,34,003,021600
34003024200,2017,598.0,247.0,117.0,37.0,539.0,398.0,44.0,36.0,34,003,024200
34003025200,2017,642.0,89.0,5.0,80.0,695.0,406.0,4.0,18.0,34,003,025200
34003033300,2017,246.0,140.0,23.0,0.0,292.0,159.0,8.0,16.0,34,003,033300
34003036100,2017,64.0,25.0,0.0,0.0,120.0,62.0,16.0,0.0,34,003,036100
34003051300,2017,612.0,218.0,33.0,13.0,521.0,261.0,26.0,16.0,34,003,051300
34003053200,2017,944.0,310.0,443.0,46.0,1056.0,469.0,164.0,88.0,34,003,053200
34003030100,2017,334.0,99.0,0.0,0.0,381.0,112.0,15.0,0.0,34,003,030100
34003031200,2017,355.0,117.0,21.0,7.0,451.0,173.0,21.0,0.0,34,003,031200
34003031400,2017,401.0,195.0,67.0,0.0,484.0,186.0,25.0,12.0,34,003,031400
34003035100,2017,841.0,479.0,283.0,113.0,968.0,507.0,83.0,103.0,34,003,035100
34003038200,2017,393.0,197.0,8.0,29.0,394.0,161.0,16.0,35.0,34,003,038200
34003008000,2017,1256.0,510.0,182.0,60.0,1090.0,723.0,110.0,93.0,34,003,008000
34003010100,2017,610.0,153.0,29.0,80.0,666.0,250.0,73.0,108.0,34,003,010100
34003011400,2017,575.0,128.0,20.0,60.0,446.0,117.0,41.0,0.0,34,003,011400
34003054600,2017,780.0,311.0,90.0,77.0,824.0,518.0,86.0,91.0,34,003,054600
34003002300,2017,697.0,244.0,105.0,38.0,755.0,285.0,103.0,60.0,34,003,002300
34003003300,2017,595.0,123.0,52.0,0.0,746.0,200.0,50.0,16.0,34,003,003300
34003028001,2017,718.0,188.0,56.0,14.0,736.0,367.0,42.0,23.0,34,003,028001
34003021500,2017,207.0,2.0,14.0,1.0,204.0,75.0,31.0,0.0,34,003,021500
34003022200,2017,1104.0,624.0,193.0,89.0,1185.0,407.0,95.0,122.0,34,003,022200
34003023402,2017,438.0,45.0,25.0,0.0,664.0,115.0,13.0,0.0,34,003,023402
34003005000,2017,521.0,329.0,38.0,0.0,542.0,237.0,25.0,22.0,34,003,005000
34003020200,2017,903.0,452.0,268.0,74.0,1027.0,294.0,228.0,16.0,34,003,020200
34003011200,2017,220.0,113.0,7.0,5.0,441.0,90.0,8.0,9.0,34,003,011200
34003015100,2017,180.0,100.0,240.0,34.0,285.0,179.0,142.0,36.0,34,003,015100
34003023200,2017,625.0,227.0,3.0,29.0,783.0,248.0,37.0,41.0,34,003,023200
34003034000,2017,762.0,429.0,40.0,22.0,840.0,402.0,38.0,12.0,34,003,034000
34003047300,2017,304.0,264.0,145.0,45.0,430.0,201.0,75.0,51.0,34,003,047300
34003057101,2017,286.0,194.0,28.0,0.0,380.0,192.0,7.0,0.0,34,003,057101
34003041100,2017,793.0,227.0,38.0,11.0,657.0,134.0,0.0,8.0,34,003,041100
34003054400,2017,868.0,220.0,77.0,78.0,923.0,436.0,68.0,127.0,34,003,054400
