,geoid,year,NAME,B01001_001E,B19013_001E,B25077_001E,B03002_003E,B03002_004E,B02001_004E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,state,county,tract
0,34003007002,2018,"Census Tract 70.02, Bergen County, New Jersey",4687.0,159637.0,753100.0,2619.0,103.0,0.0,1868.0,0.0,11.0,15.0,71.0,34,003,007002
1,34003009100,2018,"Census Tract 91, Bergen County, New Jersey",4959.0,158906.0,685700.0,2916.0,0.0,0.0,1606.0,0.0,21.0,71.0,345.0,34,003,009100
2,34003006300,2018,"Census Tract 63, Bergen County, New Jersey",8817.0,73371.0,458900.0,2893.0,388.0,0.0,613.0,0.0,27.0,404.0,4492.0,34,003,006300
3,34003015200,2018,"Census Tract 152, Bergen County, New Jersey",6307.0,78741.0,363500.0,1342.0,2062.0,1.0,346.0,0.0,20.0,145.0,2391.0,34,003,015200
4,34003015500,2018,"Census Tract 155, Bergen County, New Jersey",6337.0,118355.0,593500.0,3719.0,948.0,0.0,748.0,0.0,0.0,33.0,889.0,34,003,015500
5,34003051100,2018,"Census Tract 511, Bergen County, New Jersey",6130.0,86486.0,466900.0,4008.0,213.0,16.0,847.0,0.0,0.0,88.0,958.0,34,003,051100
6,34003042100,2018,"Census Tract 421, Bergen County, New Jersey",7404.0,106953.0,540400.0,4684.0,46.0,0.0,1948.0,0.0,0.0,38.0,688.0,34,003,042100
7,34003046200,2018,"Census Tract 462, Bergen County, New Jersey",3923.0,101080.0,336900.0,1811.0,63.0,2.0,346.0,4.0,0.0,55.0,1642.0,34,003,046200
8,34003048200,2018,"Census Tract 482, Bergen County, New Jersey",7646.0,163162.0,510100.0,5143.0,231.0,0.0,1480.0,0.0,68.0,38.0,686.0,34,003,048200
9,34003057102,2018,"Census Tract 571.02, Bergen County, New Jersey",3666.0,69157.0,379700.0,2910.0,0.0,0.0,336.0,0.0,10.0,13.0,397.0,34,003,057102
10,34003058100,2018,"Census Tract 581, Bergen County, New Jersey",3806.0,137643.0,503800.0,3061.0,20.0,8.0,236.0,8.0,0.0,0.0,473.0,34,003,058100
11,34003017100,2018,"Census Tract 171, Bergen County, New Jersey",7046.0,148452.0,461300.0,5923.0,16.0,0.0,390.0,13.0,33.0,27.0,644.0,34,003,017100
12,34003017200,2018,"Census Tract 172, Bergen County, New Jersey",6159.0,87478.0,372500.0,3833.0,172.0,0.0,550.0,0.0,0.0,137.0,1467.0,34,003,017200
13,34003018200,2018,"Census Tract 182, Bergen County, New Jersey",6844.0,59238.0,371900.0,2089.0,333.0,14.0,567.0,0.0,47.0,0.0,3808.0,34,003,018200
14,34003030400,2018,"Census Tract 304, Bergen County, New Jersey",7219.0,65121.0,364300.0,3935.0,448.0,7.0,1188.0,0.0,0.0,101.0,1540.0,34,003,030400
15,34003038300,2018,"Census Tract 383, Bergen County, New Jersey",5893.0,91576.0,352600.0,3829.0,133.0,0.0,315.0,0.0,0.0,21.0,1595.0,34,003,038300
16,34003042302,2018,"Census Tract 423.02, Bergen County, New Jersey",5757.0,133839.0,612200.0,3559.0,260.0,18.0,1389.0,0.0,0.0,12.0,519.0,34,003,042302
17,34003042500,2018,"Census Tract 425, Bergen County, New Jersey",4559.0,118355.0,619700.0,1945.0,342.0,0.0,1638.0,0.0,0.0,69.0,565.0,34,003,042500
18,34003043001,2018,"Census Tract 430.01, Bergen County, New Jersey",4184.0,138889.0,634400.0,3147.0,4.0,0.0,176.0,0.0,0.0,47.0,810.0,34,003,043001
19,34003044100,2018,"Census Tract 441, Bergen County, New Jersey",6268.0,162135.0,679100.0,5758.0,50.0,0.0,280.0,0.0,0.0,122.0,58.0,34,003,044100
20,34003047100,2018,"Census Tract 471, Bergen County, New Jersey",6009.0,154356.0,647800.0,4131.0,93.0,23.0,1182.0,0.0,10.0,139.0,440.0,34,003,047100
21,34003054100,2018,"Census Tract 541, Bergen County, New Jersey",8340.0,104583.0,380500.0,1457.0,5032.0,0.0,513.0,0.0,0.0,108.0,1230.0,34,003,054100
22,34003010200,2018,"Census Tract 102, Bergen County, New Jersey",4457.0,79693.0,356300.0,2319.0,243.0,22.0,928.0,0.0,0.0,43.0,924.0,34,003,010200
23,34003010300,2018,"Census Tract 103, Bergen County, New Jersey",7354.0,100172.0,366800.0,4511.0,227.0,0.0,1076.0,0.0,0.0,50.0,1490.0,34,003,010300
24,34003027000,2018,"Census Tract 270, Bergen County, New Jersey",4101.0,191645.0,740300.0,3343.0,12.0,0.0,299.0,0.0,0.0,45.0,402.0,34,003,027000
25,34003015300,2018,"Census Tract 153, Bergen County, New Jersey",5920.0,70067.0,312600.0,263.0,3049.0,87.0,168.0,0.0,19.0,210.0,2211.0,34,003,015300
26,34003017400,2018,"Census Tract 174, Bergen County, New Jersey",5473.0,119180.0,419400.0,4047.0,61.0,4.0,694.0,0.0,0.0,70.0,597.0,34,003,017400
27,34003026100,2018,"Census Tract 261, Bergen County, New Jersey",4627.0,139779.0,538200.0,3762.0,136.0,21.0,369.0,0.0,0.0,64.0,275.0,34,003,026100
28,34003029200,2018,"Census Tract 292, Bergen County, New Jersey",6387.0,72558.0,324200.0,2951.0,66.0,0.0,999.0,0.0,0.0,45.0,2326.0,34,003,029200
29,34003030200,2018,"Census Tract 302, Bergen County, New Jersey",7169.0,49906.0,389100.0,3386.0,459.0,0.0,386.0,0.0,37.0,84.0,2817.0,34,003,030200
30,34003057101,2018,"Census Tract 571.01, Bergen County, New Jersey",4458.0,64402.0,369400.0,2982.0,393.0,0.0,464.0,0.0,0.0,12.0,607.0,34,003,057101
31,34003041100,2018,"Census Tract 411, Bergen County, New Jersey",5870.0,54497.0,435300.0,943.0,133.0,24.0,2930.0,0.0,0.0,70.0,1770.0,34,003,041100
32,34003048100,2018,"Census Tract 481, Bergen County, New Jersey",3884.0,83750.0,450200.0,1899.0,12.0,35.0,1037.0,0.0,86.0,135.0,680.0,34,003,048100
33,34003055200,2018,"Census Tract 552, Bergen County, New Jersey",7895.0,154261.0,645000.0,3850.0,239.0,0.0,2638.0,0.0,83.0,150.0,935.0,34,003,055200
34,34003041200,2018,"Census Tract 412, Bergen County, New Jersey",4499.0,72679.0,595800.0,905.0,24.0,47.0,2904.0,0.0,0.0,67.0,552.0,34,003,041200
35,34003049002,2018,"Census Tract 490.02, Bergen County, New Jersey",5489.0,124531.0,542900.0,4461.0,55.0,61.0,411.0,0.0,0.0,276.0,225.0,34,003,049002
36,34003054400,2018,"Census Tract 544, Bergen County, New Jersey",7750.0,99451.0,380700.0,3667.0,1449.0,3.0,577.0,6.0,48.0,130.0,1873.0,34,003,054400
37,34003039300,2018,"Census Tract 393, Bergen County, New Jersey",2867.0,126250.0,471600.0,2493.0,37.0,3.0,152.0,0.0,0.0,85.0,97.0,34,003,039300
38,34003051400,2018,"Census Tract 514, Bergen County, New Jersey",5184.0,111042.0,448700.0,2898.0,35.0,9.0,1110.0,0.0,18.0,131.0,983.0,34,003,051400
39,34003003100,2018,"Census Tract 31, Bergen County, New Jersey",5154.0,91000.0,332800.0,2058.0,393.0,0.0,1415.0,0.0,14.0,16.0,1258.0,34,003,003100
40,34003039200,2018,"Census Tract 392, Bergen County, New Jersey",5976.0,127014.0,456200.0,5102.0,63.0,0.0,399.0,0.0,0.0,0.0,412.0,34,003,039200
41,34003056100,2018,"Census Tract 561, Bergen County, New Jersey",4966.0,121106.0,427100.0,3983.0,81.0,0.0,238.0,0.0,0.0,83.0,581.0,34,003,056100
42,34003057200,2018,"Census Tract 572, Bergen County, New Jersey",3456.0,53214.0,308300.0,2840.0,22.0,8.0,21.0,0.0,0.0,10.0,555.0,34,003,057200
43,34003058200,2018,"Census Tract 582, Bergen County, New Jersey",5437.0,126406.0,492300.0,4563.0,22.0,0.0,297.0,0.0,0.0,0.0,555.0,34,003,058200
44,34003061300,2018,"Census Tract 613, Bergen County, New Jersey",3918.0,164865.0,862700.0,3351.0,69.0,0.0,256.0,0.0,0.0,0.0,242.0,34,003,061300
45,34003002200,2018,"Census Tract 22, Bergen County, New Jersey",5412.0,109567.0,466600.0,3329.0,74.0,13.0,1339.0,0.0,1.0,57.0,609.0,34,003,002200
46,34003003200,2018,"Census Tract 32, Bergen County, New Jersey",5002.0,77026.0,324700.0,1175.0,221.0,25.0,1830.0,0.0,6.0,58.0,1712.0,34,003,003200
47,34003024100,2018,"Census Tract 241, Bergen County, New Jersey",5923.0,137132.0,749400.0,4140.0,46.0,0.0,1255.0,0.0,0.0,225.0,257.0,34,003,024100
48,34003020100,2018,"Census Tract 201, Bergen County, New Jersey",4060.0,141071.0,756600.0,3117.0,126.0,4.0,209.0,0.0,35.0,81.0,488.0,34,003,020100
49,34003032102,2018,"Census Tract 321.02, Bergen County, New Jersey",5909.0,121413.0,766600.0,4759.0,237.0,0.0,365.0,0.0,0.0,88.0,460.0,34,003,032102
50,34003021200,2018,"Census Tract 212, Bergen County, New Jersey",5711.0,65417.0,335400.0,3811.0,69.0,0.0,158.0,0.0,0.0,10.0,1663.0,34,003,021200
51,34003029100,2018,"Census Tract 291, Bergen County, New Jersey",4440.0,52094.0,300000.0,1436.0,133.0,0.0,1761.0,7.0,8.0,204.0,891.0,34,003,029100
52,34003030300,2018,"Census Tract 303, Bergen County, New Jersey",4567.0,56052.0,353900.0,1956.0,239.0,17.0,524.0,0.0,0.0,48.0,1783.0,34,003,030300
53,34003033200,2018,"Census Tract 332, Bergen County, New Jersey",2392.0,95694.0,380000.0,1570.0,73.0,0.0,266.0,0.0,5.0,31.0,447.0,34,003,033200
54,34003035200,2018,"Census Tract 352, Bergen County, New Jersey",5816.0,167344.0,790400.0,5129.0,185.0,7.0,392.0,0.0,0.0,56.0,47.0,34,003,035200
55,34003045200,2018,"Census Tract 452, Bergen County, New Jersey",2923.0,73071.0,414900.0,918.0,10.0,6.0,965.0,0.0,0.0,101.0,923.0,34,003,045200
56,34003059200,2018,"Census Tract 592, Bergen County, New Jersey",5784.0,104835.0,457800.0,4053.0,10.0,0.0,569.0,0.0,12.0,88.0,1052.0,34,003,059200
57,34003061100,2018,"Census Tract 611, Bergen County, New Jersey",4553.0,130446.0,697300.0,4058.0,1.0,0.0,228.0,0.0,0.0,0.0,266.0,34,003,061100
58,34003046100,2018,"Census Tract 461, Bergen County, New Jersey",4418.0,64273.0,363900.0,1706.0,165.0,0.0,701.0,0.0,0.0,0.0,1846.0,34,003,046100
59,34003043002,2018,"Census Tract 430.02, Bergen County, New Jersey",4620.0,106063.0,529000.0,3757.0,96.0,6.0,176.0,0.0,0.0,36.0,549.0,34,003,043002
60,34003006100,2018,"Census Tract 61, Bergen County, New Jersey",6690.0,65893.0,432300.0,3882.0,185.0,0.0,824.0,0.0,83.0,104.0,1612.0,34,003,006100
61,34003011100,2018,"Census Tract 111, Bergen County, New Jersey",4382.0,70278.0,322600.0,1823.0,257.0,0.0,586.0,0.0,52.0,194.0,1470.0,34,003,011100
62,34003014000,2018,"Census Tract 140, Bergen County, New Jersey",7611.0,123808.0,486100.0,5271.0,33.0,0.0,775.0,0.0,0.0,93.0,1439.0,34,003,014000
63,34003018100,2018,"Census Tract 181, Bergen County, New Jersey",7425.0,55958.0,340600.0,1897.0,90.0,57.0,242.0,0.0,40.0,179.0,4977.0,34,003,018100
64,34003021300,2018,"Census Tract 213, Bergen County, New Jersey",4443.0,60255.0,320700.0,2941.0,70.0,0.0,121.0,0.0,0.0,177.0,1134.0,34,003,021300
65,34003022100,2018,"Census Tract 221, Bergen County, New Jersey",3905.0,167857.0,634200.0,3165.0,74.0,0.0,362.0,0.0,0.0,41.0,263.0,34,003,022100
66,34003023100,2018,"Census Tract 231, Bergen County, New Jersey",3234.0,58693.0,188900.0,720.0,679.0,8.0,313.0,0.0,7.0,77.0,1436.0,34,003,023100
67,34003025100,2018,"Census Tract 251, Bergen County, New Jersey",6429.0,76438.0,398600.0,3664.0,312.0,34.0,1140.0,0.0,0.0,112.0,1201.0,34,003,025100
68,34003028002,2018,"Census Tract 280.02, Bergen County, New Jersey",3799.0,108594.0,582900.0,1623.0,162.0,0.0,1289.0,0.0,0.0,152.0,573.0,34,003,028002
69,34003031100,2018,"Census Tract 311, Bergen County, New Jersey",6221.0,81799.0,363000.0,3149.0,248.0,0.0,807.0,0.0,90.0,118.0,1809.0,34,003,031100
70,34003033100,2018,"Census Tract 331, Bergen County, New Jersey",3796.0,95977.0,388600.0,2219.0,92.0,109.0,339.0,0.0,0.0,120.0,1005.0,34,003,033100
71,34003036200,2018,"Census Tract 362, Bergen County, New Jersey",2739.0,65688.0,356700.0,1519.0,14.0,0.0,197.0,0.0,6.0,154.0,849.0,34,003,036200
72,34003037201,2018,"Census Tract 372.01, Bergen County, New Jersey",3847.0,133438.0,408000.0,2266.0,0.0,0.0,964.0,0.0,0.0,26.0,591.0,34,003,037201
73,34003042301,2018,"Census Tract 423.01, Bergen County, New Jersey",4425.0,108199.0,573400.0,2768.0,21.0,6.0,1167.0,0.0,17.0,35.0,411.0,34,003,042301
74,34003042400,2018,"Census Tract 424, Bergen County, New Jersey",4468.0,120909.0,619700.0,2804.0,63.0,4.0,1112.0,0.0,55.0,55.0,375.0,34,003,042400
75,34003052200,2018,"Census Tract 522, Bergen County, New Jersey",6191.0,91458.0,350800.0,3945.0,445.0,16.0,750.0,0.0,46.0,120.0,885.0,34,003,052200
76,34003004001,2018,"Census Tract 40.01, Bergen County, New Jersey",3359.0,83472.0,333300.0,1179.0,171.0,0.0,342.0,0.0,36.0,48.0,1583.0,34,003,004001
77,34003004002,2018,"Census Tract 40.02, Bergen County, New Jersey",5003.0,83550.0,323000.0,1984.0,689.0,0.0,322.0,0.0,0.0,71.0,1937.0,34,003,004002
78,34003006201,2018,"Census Tract 62.01, Bergen County, New Jersey",4227.0,44159.0,413000.0,1805.0,85.0,0.0,1010.0,0.0,170.0,72.0,1085.0,34,003,006201
79,34003006202,2018,"Census Tract 62.02, Bergen County, New Jersey",5149.0,95250.0,449800.0,2741.0,64.0,13.0,1544.0,0.0,15.0,44.0,728.0,34,003,006202
80,34003012001,2018,"Census Tract 120.01, Bergen County, New Jersey",6174.0,71817.0,407600.0,2911.0,511.0,0.0,680.0,16.0,53.0,178.0,1825.0,34,003,012001
